id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;rgimd_id;rgimd_nm;rgint_id;rgint_nm;rguf_id;rguf_sgl;rguf_nm;rgrg_id;rgrg_sgl;rgrg_nm;dtigtao
3512001;Colina;35009;Barretos;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350032;Barretos;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3512100;Colômbia;35009;Barretos;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350032;Barretos;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3512209;Conchal;35027;Limeira;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;350045;Araras;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3512308;Conchas;35023;Botucatu;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350011;Botucatu;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3512407;Cordeirópolis;35027;Limeira;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;350042;Limeira;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3512506;Coroados;35018;Birigui;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350023;Birigui - Penápolis;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3512605;Coronel Macedo;35041;Itapeva;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350007;Avaré;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3512704;Corumbataí;35026;Rio Claro;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;350046;Rio Claro;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3512803;Cosmópolis;35032;Campinas;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350038;Campinas;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3512902;Cosmorama;35003;Votuporanga;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350027;Votuporanga;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3513009;Cotia;35060;Itapecerica da Serra;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3513108;Cravinhos;35014;Ribeirão Preto;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350031;Ribeirão Preto;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3513207;Cristais Paulista;35012;Franca;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350033;Franca;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3513306;Cruzália;35039;Assis;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350014;Assis;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3513405;Cruzeiro;35051;Guaratinguetá;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350053;Cruzeiro;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3513504;Cubatão;35063;Santos;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350002;Santos;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3513603;Cunha;35053;Paraibuna/Paraitinga;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350052;Guaratinguetá;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3513702;Descalvado;35025;São Carlos;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;350037;São Carlos;3509;Araraquara;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3513801;Diadema;35061;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3513850;Dirce Reis;35001;Jales;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350028;Jales;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3513900;Divinolândia;35030;São João da Boa Vista;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350047;São José do Rio Pardo - Mococa;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3514007;Dobrada;35024;Araraquara;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;350036;Araraquara;3509;Araraquara;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3514106;Dois Córregos;35021;Jaú;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350010;Jaú;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3514205;Dolcinópolis;35001;Jales;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350028;Jales;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3514304;Dourado;35025;São Carlos;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;350037;São Carlos;3509;Araraquara;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3514403;Dracena;35034;Dracena;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350020;Dracena;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3514502;Duartina;35020;Bauru;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350009;Bauru;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3514601;Dumont;35014;Ribeirão Preto;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350031;Ribeirão Preto;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3514700;Echaporã;35038;Marília;3509;Marília;35;São Paulo;SP;3;Sudeste;SE;350013;Marília;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3514809;Eldorado;35055;Registro;3514;Litoral Sul Paulista;35;São Paulo;SP;3;Sudeste;SE;350005;Registro;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3514908;Elias Fausto;35032;Campinas;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350038;Campinas;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3514924;Elisiário;35005;Catanduva;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350026;Catanduva;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3514957;Embaúba;35005;Catanduva;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350026;Catanduva;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3515004;Embu das Artes;35060;Itapecerica da Serra;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3515103;Embu-Guaçu;35060;Itapecerica da Serra;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3515129;Emilianópolis;35036;Presidente Prudente;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350018;Presidente Prudente;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3515152;Engenheiro Coelho;35031;Mogi Mirim;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350042;Limeira;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3515186;Espírito Santo do Pinhal;35030;São João da Boa Vista;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350044;São João da Boa Vista;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3515194;Espírito Santo do Turvo;35040;Ourinhos;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350015;Ourinhos;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3515202;Estrela d'Oeste;35002;Fernandópolis;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350029;Fernandópolis;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3515301;Estrela do Norte;35036;Presidente Prudente;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350018;Presidente Prudente;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3515350;Euclides da Cunha Paulista;35036;Presidente Prudente;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350018;Presidente Prudente;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3515400;Fartura;35040;Ourinhos;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350017;Piraju;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3515509;Fernandópolis;35002;Fernandópolis;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350029;Fernandópolis;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3515608;Fernando Prestes;35013;Jaboticabal;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350026;Catanduva;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3515657;Fernão;35038;Marília;3509;Marília;35;São Paulo;SP;3;Sudeste;SE;350013;Marília;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3515707;Ferraz de Vasconcelos;35062;Mogi das Cruzes;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3515806;Flora Rica;35035;Adamantina;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350020;Dracena;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3515905;Floreal;35006;Auriflama;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350027;Votuporanga;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3516002;Flórida Paulista;35035;Adamantina;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350019;Adamantina - Lucélia;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3516101;Florínea;35039;Assis;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350014;Assis;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3516200;Franca;35012;Franca;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350033;Franca;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3516309;Francisco Morato;35058;Franco da Rocha;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3516408;Franco da Rocha;35058;Franco da Rocha;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3516507;Gabriel Monteiro;35018;Birigui;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350023;Birigui - Penápolis;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3516606;Gália;35038;Marília;3509;Marília;35;São Paulo;SP;3;Sudeste;SE;350013;Marília;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3516705;Garça;35038;Marília;3509;Marília;35;São Paulo;SP;3;Sudeste;SE;350013;Marília;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3516804;Gastão Vidigal;35006;Auriflama;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350022;Araçatuba;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3516853;Gavião Peixoto;35024;Araraquara;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;350036;Araraquara;3509;Araraquara;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3516903;General Salgado;35006;Auriflama;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350022;Araçatuba;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3517000;Getulina;35019;Lins;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350013;Marília;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3517109;Glicério;35018;Birigui;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350023;Birigui - Penápolis;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3517208;Guaiçara;35019;Lins;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350012;Lins;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3517307;Guaimbê;35019;Lins;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350013;Marília;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3517406;Guaíra;35010;São Joaquim da Barra;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350032;Barretos;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3517505;Guapiaçu;35004;São José do Rio Preto;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350025;São José do Rio Preto;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3517604;Guapiara;35044;Capão Bonito;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350004;Itapeva;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3517703;Guará;35011;Ituverava;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350035;Ituverava;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3517802;Guaraçaí;35016;Andradina;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350024;Andradina;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3517901;Guaraci;35004;São José do Rio Preto;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350032;Barretos;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3518008;Guarani d'Oeste;35002;Fernandópolis;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350029;Fernandópolis;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3518107;Guarantã;35020;Bauru;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350012;Lins;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3518206;Guararapes;35017;Araçatuba;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350022;Araçatuba;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3518305;Guararema;35062;Mogi das Cruzes;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3518404;Guaratinguetá;35051;Guaratinguetá;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350052;Guaratinguetá;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3518503;Guareí;35042;Itapetininga;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350006;Itapetininga;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3518602;Guariba;35013;Jaboticabal;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350031;Ribeirão Preto;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3518701;Guarujá;35063;Santos;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350002;Santos;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3518800;Guarulhos;35059;Guarulhos;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3518859;Guatapará;35014;Ribeirão Preto;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350031;Ribeirão Preto;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3518909;Guzolândia;35006;Auriflama;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350022;Araçatuba;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3519006;Herculândia;35037;Tupã;3509;Marília;35;São Paulo;SP;3;Sudeste;SE;350016;Tupã;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3519055;Holambra;35032;Campinas;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350038;Campinas;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3519071;Hortolândia;35032;Campinas;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350038;Campinas;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3519105;Iacanga;35020;Bauru;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350009;Bauru;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3519204;Iacri;35037;Tupã;3509;Marília;35;São Paulo;SP;3;Sudeste;SE;350016;Tupã;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3519253;Iaras;35022;Avaré;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350007;Avaré;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3519303;Ibaté;35025;São Carlos;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;350037;São Carlos;3509;Araraquara;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3519402;Ibirá;35004;São José do Rio Preto;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350025;São José do Rio Preto;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3519501;Ibirarema;35039;Assis;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350015;Ourinhos;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3519600;Ibitinga;35024;Araraquara;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;350036;Araraquara;3509;Araraquara;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3519709;Ibiúna;35045;Piedade;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;350003;Sorocaba;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3519808;Icém;35004;São José do Rio Preto;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350025;São José do Rio Preto;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3519907;Iepê;35039;Assis;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350018;Presidente Prudente;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3520004;Igaraçu do Tietê;35021;Jaú;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350010;Jaú;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3520103;Igarapava;35011;Ituverava;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350035;Ituverava;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3520202;Igaratá;35050;São José dos Campos;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350049;São José dos Campos;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3520301;Iguape;35055;Registro;3514;Litoral Sul Paulista;35;São Paulo;SP;3;Sudeste;SE;350005;Registro;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3520400;Ilhabela;35054;Caraguatatuba;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350051;Caraguatatuba - Ubatuba - São Sebastião;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3520426;Ilha Comprida;35055;Registro;3514;Litoral Sul Paulista;35;São Paulo;SP;3;Sudeste;SE;350005;Registro;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3520442;Ilha Solteira;35016;Andradina;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350024;Andradina;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3520509;Indaiatuba;35032;Campinas;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350038;Campinas;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3520608;Indiana;35036;Presidente Prudente;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350018;Presidente Prudente;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3520707;Indiaporã;35002;Fernandópolis;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350029;Fernandópolis;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3520806;Inúbia Paulista;35035;Adamantina;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350019;Adamantina - Lucélia;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3520905;Ipaussu;35040;Ourinhos;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350015;Ourinhos;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3521002;Iperó;35046;Sorocaba;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;350003;Sorocaba;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3521101;Ipeúna;35026;Rio Claro;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;350046;Rio Claro;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3521150;Ipiguá;35004;São José do Rio Preto;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350025;São José do Rio Preto;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3521200;Iporanga;35044;Capão Bonito;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350005;Registro;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3521309;Ipuã;35010;São Joaquim da Barra;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350034;São Joaquim da Barra ¿ Orlândia;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3521408;Iracemápolis;35027;Limeira;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;350042;Limeira;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3521507;Irapuã;35008;Novo Horizonte;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350025;São José do Rio Preto;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3521606;Irapuru;35035;Adamantina;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350020;Dracena;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3521705;Itaberá;35041;Itapeva;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350004;Itapeva;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3521804;Itaí;35022;Avaré;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350007;Avaré;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3521903;Itajobi;35008;Novo Horizonte;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350026;Catanduva;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3522000;Itaju;35021;Jaú;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350010;Jaú;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3522109;Itanhaém;35056;Itanhaém;3514;Litoral Sul Paulista;35;São Paulo;SP;3;Sudeste;SE;350002;Santos;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3522158;Itaoca;35044;Capão Bonito;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350004;Itapeva;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3522208;Itapecerica da Serra;35060;Itapecerica da Serra;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3522307;Itapetininga;35042;Itapetininga;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350006;Itapetininga;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3522406;Itapeva;35041;Itapeva;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350004;Itapeva;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3522505;Itapevi;35057;Osasco;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3522604;Itapira;35031;Mogi Mirim;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350043;Mogi Guaçu;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3522653;Itapirapuã Paulista;35044;Capão Bonito;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350004;Itapeva;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3522703;Itápolis;35024;Araraquara;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;350036;Araraquara;3509;Araraquara;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3522802;Itaporanga;35041;Itapeva;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350004;Itapeva;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3522901;Itapuí;35021;Jaú;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350010;Jaú;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3523008;Itapura;35016;Andradina;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350024;Andradina;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3523107;Itaquaquecetuba;35062;Mogi das Cruzes;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3523206;Itararé;35041;Itapeva;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350004;Itapeva;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3523305;Itariri;35056;Itanhaém;3514;Litoral Sul Paulista;35;São Paulo;SP;3;Sudeste;SE;350002;Santos;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
3523404;Itatiba;35048;Bragança Paulista;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;350039;Jundiaí;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
