;id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;dtigtao
2411;430515705;Cerro Grande;4305157;Cerro Grande;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2412;430517305;Cerro Grande do Sul;4305173;Cerro Grande do Sul;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2413;430520705;Cerro Largo;4305207;Cerro Largo;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2414;420417805;Cerro Negro;4204178;Cerro Negro;4203;Serrana;42;Santa Catarina;SC;4;Sul;S;2024-02-09
2415;430690815;Cerro Partido;4306908;Encruzilhada do Sul;4307;Sudeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2416;432215210;Cerro Preto;4322152;Tunas;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2417;310830510;Cervo;3108305;Borda da Mata;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2418;351160705;Cesário Lange;3511607;Cesário Lange;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2419;410530005;Céu Azul;4105300;Céu Azul;4106;Oeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
2420;353060713;Cezar de Souza;3530607;Mogi das Cruzes;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2421;520545505;Cezarina;5205455;Cezarina;5205;Sul Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-02-09
2422;260440305;Chã de Alegria;2604403;Chã de Alegria;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
2423;260970910;Chã do Rocha;2609709;Orobó;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
2424;260450205;Chã Grande;2604502;Chã Grande;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
2425;270190205;Chã Preta;2701902;Chã Preta;2703;Leste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-02-09
2426;311590405;Chácara;3115904;Chácara;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2427;310640820;Chácara dos Cordeiros;3106408;Belo Vale;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2428;311600105;Chalé;3116001;Chalé;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2429;430530605;Chapada;4305306;Chapada;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2430;431112210;Chapada;4311122;Jaquirana;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2431;170510205;Chapada da Natividade;1705102;Chapada da Natividade;1702;Oriental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-02-09
2432;170460005;Chapada de Areia;1704600;Chapada de Areia;1701;Ocidental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-02-09
2433;312480710;Chapada de Minas;3124807;Estrela do Sul;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2434;311610005;Chapada do Norte;3116100;Chapada do Norte;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2435;510300705;Chapada dos Guimarães;5103007;Chapada dos Guimarães;5104;Centro-Sul Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
2436;311615905;Chapada Gaúcha;3116159;Chapada Gaúcha;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2437;520547105;Chapadão do Céu;5205471;Chapadão do Céu;5205;Sul Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-02-09
2438;420419405;Chapadão do Lageado;4204194;Chapadão do Lageado;4204;Vale do Itajaí;42;Santa Catarina;SC;4;Sul;S;2024-02-09
2439;500295105;Chapadão do Sul;5002951;Chapadão do Sul;5003;Leste de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-02-09
2440;210320805;Chapadinha;2103208;Chapadinha;2104;Leste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-02-09
2441;311230720;Chapadinha do Ipê;3112307;Capelinha;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2442;420420205;Chapecó;4204202;Chapecó;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-02-09
2443;351170605;Charqueada;3511706;Charqueada;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2444;430535505;Charqueadas;4305355;Charqueadas;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2445;430537105;Charrua;4305371;Charrua;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2446;230390705;Chaval;2303907;Chaval;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
2447;355720405;Chavantes;3557204;Chavantes;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2448;150250905;Chaves;1502509;Chaves;1502;Marajó;15;Pará;PA;1;Norte;N;2024-02-09
2449;315980310;Chaveslândia;3159803;Santa Vitória;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2450;261450112;Chéus;2614501;Surubim;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
2451;311620905;Chiador;3116209;Chiador;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2452;430540505;Chiapetta;4305405;Chiapetta;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2453;431760812;Chicolomã;4317608;Santo Antônio da Patrulha;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2454;230533220;Chile;2305332;Ibicuitinga;2305;Jaguaribe;23;Ceará;CE;2;Nordeste;NE;2024-02-09
2455;312770128;Chonin de Baixo;3127701;Governador Valadares;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2456;410540905;Chopinzinho;4105409;Chopinzinho;4107;Sudoeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
2457;431020710;Chorão;4310207;Ijuí;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2458;230393105;Choró;2303931;Choró;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-02-09
2459;230395605;Chorozinho;2303956;Chorozinho;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
2460;290770705;Chorrochó;2907707;Chorrochó;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2461;520130620;Choupana;5201306;Anicuns;5203;Centro Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-02-09
2462;430543905;Chuí;4305439;Chuí;4307;Sudeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2463;314800415;Chumbo;3148004;Patos de Minas;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2464;110092405;Chupinguaia;1100924;Chupinguaia;1102;Leste Rondoniense;11;Rondônia;RO;1;Norte;N;2024-02-09
2465;430544705;Chuvisca;4305447;Chuvisca;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2466;410550805;Cianorte;4105508;Cianorte;4101;Noroeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
2467;521120610;Cibele;5211206;Itapuranga;5203;Centro Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-02-09
2468;290780605;Cícero Dantas;2907806;Cícero Dantas;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2469;355030822;Cidade Ademar;3550308;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2470;355030823;Cidade Dutra;3550308;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2471;410560705;Cidade Gaúcha;4105607;Cidade Gaúcha;4101;Noroeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
2472;353980610;Cidade Kemel;3539806;Poá;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2473;355030824;Cidade Lider;3550308;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2474;520549705;Cidade Ocidental;5205497;Cidade Ocidental;5204;Leste Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-02-09
2475;355030825;Cidade Tiradentes;3550308;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2476;210325705;Cidelândia;2103257;Cidelândia;2102;Oeste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-02-09
2477;430545405;Cidreira;4305454;Cidreira;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2478;261090510;Cimbres;2610905;Pesqueira;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
2479;430480413;Cinco da Boa Vista;4304804;Carlos Barbosa;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2480;432230115;Cinquentenário;4322301;Tuparendi;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2481;411710710;Cintra Pimentel;4117107;Nova Londrina;4101;Noroeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
2482;290790505;Cipó;2907905;Cipó;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2483;230850026;Cipó;2308500;Mombaça;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-02-09
2484;231130625;Cipó dos Anjos;2311306;Quixadá;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-02-09
2485;351510310;Cipó-Guaçu;3515103;Embu-Guaçu;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2486;500110215;Cipolândia;5001102;Aquidauana;5001;Pantanais Sul Mato-grossense;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-02-09
2487;311630805;Cipotânea;3116308;Cipotânea;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2488;430550405;Ciríaco;4305504;Ciríaco;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2489;521935712;Cirilândia;5219357;Santa Isabel;5203;Centro Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-02-09
2490;314670110;Cisneiros;3146701;Palma;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2491;293080810;Cisterna;2930808;Souto Soares;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2492;431210410;Clara;4312104;Mata;4303;Centro Ocidental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2493;421150415;Claraíba;4211504;Nova Trento;4205;Grande Florianópolis;42;Santa Catarina;SC;4;Sul;S;2024-02-09
2494;260200110;Claranã;2602001;Bodocó;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
2495;311640705;Claraval;3116407;Claraval;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2496;354640515;Clarínia;3546405;Santa Cruz do Rio Pardo;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2497;317100610;Claro de Minas;3171006;Vazante;3101;Noroeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2498;311650605;Claro dos Poções;3116506;Claro dos Poções;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2499;510305605;Cláudia;5103056;Cláudia;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
2500;311660505;Cláudio;3116605;Cláudio;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2501;314000125;Cláudio Manuel;3140001;Mariana;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2502;431130425;Clemente Argolo;4311304;Lagoa Vermelha;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2503;351190405;Clementina;3511904;Clementina;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2504;410570605;Clevelândia;4105706;Clevelândia;4108;Centro-Sul Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
2505;160050110;Clevelândia do Norte;1600501;Oiapoque;1601;Norte do Amapá;16;Amapá;AP;1;Norte;N;2024-02-09
2506;290800205;Coaraci;2908002;Coaraci;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2507;130120905;Coari;1301209;Coari;1303;Centro Amazonense;13;Amazonas;AM;1;Norte;N;2024-02-09
2508;355110815;Cocaes;3551108;Sarapuí;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2509;310540010;Cocais;3105400;Barão de Cocais;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2510;220270305;Cocal;2202703;Cocal;2201;Norte Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-02-09
2511;220271105;Cocal de Telha;2202711;Cocal de Telha;2202;Centro-Norte Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-02-09
2512;420425105;Cocal do Sul;4204251;Cocal do Sul;4206;Sul Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-02-09
2513;220272905;Cocal dos Alves;2202729;Cocal dos Alves;2201;Norte Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-02-09
2514;510310605;Cocalinho;5103106;Cocalinho;5102;Nordeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
2515;520551305;Cocalzinho de Goiás;5205513;Cocalzinho de Goiás;5204;Leste Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-02-09
2516;261190310;Cocaú;2611903;Rio Formoso;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
2517;314230410;Coco;3142304;Moeda;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2518;231030810;Cococi;2310308;Parambu;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-02-09
2519;290810105;Cocos;2908101;Cocos;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2520;130130805;Codajás;1301308;Codajás;1303;Centro Amazonense;13;Amazonas;AM;1;Norte;N;2024-02-09
2521;231270008;Codiá;2312700;Senador Pompeu;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-02-09
2522;210330705;Codó;2103307;Codó;2104;Leste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-02-09
2523;210330710;Codozinho;2103307;Codó;2104;Leste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-02-09
2524;330510910;Coelho da Rocha;3305109;São João de Meriti;3306;Metropolitana do Rio de Janeiro;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
2525;210340605;Coelho Neto;2103406;Coelho Neto;2104;Leste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-02-09
2526;311670405;Coimbra;3116704;Coimbra;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2527;431915815;Coimbra;4319158;São Miguel das Missões;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2528;500320720;Coimbra;5003207;Corumbá;5001;Pantanais Sul Mato-grossense;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-02-09
2529;230810415;Coité;2308104;Mauriti;2307;Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
2530;270200905;Coité do Nóia;2702009;Coité do Nóia;2702;Agreste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-02-09
2531;220273705;Coivaras;2202737;Coivaras;2202;Centro-Norte Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-02-09
2532;150260805;Colares;1502608;Colares;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-02-09
2533;320150605;Colatina;3201506;Colatina;3201;Noroeste Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-02-09
2534;510320505;Colíder;5103205;Colíder;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
2535;351200105;Colina;3512001;Colina;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2536;230980510;Colina;2309805;Pacoti;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
2537;110100515;Colina Verde;1101005;Governador Jorge Teixeira;1102;Leste Rondoniense;11;Rondônia;RO;1;Norte;N;2024-02-09
2538;520470610;Colinaçu;5204706;Campinorte;5202;Norte Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-02-09
2539;210350505;Colinas;2103505;Colinas;2104;Leste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-02-09
2540;430558705;Colinas;4305587;Colinas;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2541;520552105;Colinas do Sul;5205521;Colinas do Sul;5202;Norte Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-02-09
2542;170550805;Colinas do Tocantins;1705508;Colinas do Tocantins;1701;Ocidental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-02-09
2543;171670305;Colméia;1716703;Colméia;1701;Ocidental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-02-09
2544;510325405;Colniza;5103254;Colniza;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
2545;351210005;Colômbia;3512100;Colômbia;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2546;430940707;Colombo;4309407;Guaporé;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2547;410580505;Colombo;4105805;Colombo;4110;Metropolitana de Curitiba;41;Paraná;PR;4;Sul;S;2024-02-09
2548;330480515;Colônia;3304805;São Fidélis;3302;Norte Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
2549;293250720;Colônia;2932507;Una;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2550;430500910;Colônia das Almas;4305009;Catuípe;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2551;220275205;Colônia do Gurguéia;2202752;Colônia do Gurguéia;2203;Sudoeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-02-09
2552;220277805;Colônia do Piauí;2202778;Colônia do Piauí;2204;Sudeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-02-09
2553;510330409;Colônia dos Mineiros;5103304;Comodoro;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
2554;270210805;Colônia Leopoldina;2702108;Colônia Leopoldina;2703;Leste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-02-09
2555;431040510;Colônia Medeiros;4310405;Independência;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2556;431750920;Colônia Municipal;4317509;Santo Ângelo;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2557;412550615;Colônia Murici;4125506;São José dos Pinhais;4110;Metropolitana de Curitiba;41;Paraná;PR;4;Sul;S;2024-02-09
2558;430003415;Colônia Nova;4300034;Aceguá;4306;Sudoeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2559;410030110;Colônia Padre Paulo;4100301;Agudos do Sul;4110;Metropolitana de Curitiba;41;Paraná;PR;4;Sul;S;2024-02-09
2560;310560807;Colônia Rodrigo Silva;3105608;Barbacena;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2561;430610613;Colônia São João;4306106;Cruz Alta;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2562;430120610;Coloninha;4301206;Arroio do Tigre;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2563;430560305;Colorado;4305603;Colorado;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2564;410590405;Colorado;4105904;Colorado;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
2565;510621610;Colorado do Norte;5106216;Nova Canaã do Norte;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
2566;110006405;Colorado do Oeste;1100064;Colorado do Oeste;1102;Leste Rondoniense;11;Rondônia;RO;1;Norte;N;2024-02-09
2567;311680305;Coluna;3116803;Coluna;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2568;431750925;Comandaí;4317509;Santo Ângelo;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2569;293250725;Comandatuba;2932507;Una;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2570;170555705;Combinado;1705557;Combinado;1702;Oriental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-02-09
2571;311690205;Comendador Gomes;3116902;Comendador Gomes;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2572;330095105;Comendador Levy Gasparian;3300951;Comendador Levy Gasparian;3303;Centro Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
2573;330220515;Comendador Venâncio;3302205;Itaperuna;3301;Noroeste Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
2574;311700905;Comercinho;3117009;Comercinho;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2575;290830910;Comércio;2908309;Conceição do Almeida;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2576;510330405;Comodoro;5103304;Comodoro;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
2577;411970710;Comur;4119707;Planaltina do Paraná;4101;Noroeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
2578;352230708;Conceição;3522307;Itapetininga;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2579;230520915;Conceição;2305209;Hidrolândia;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
2580;231355915;Conceição;2313559;Tururu;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
2581;250440505;Conceição;2504405;Conceição;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
2582;311710805;Conceição da Aparecida;3117108;Conceição da Aparecida;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2583;320160505;Conceição da Barra;3201605;Conceição da Barra;3202;Litoral Norte Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-02-09
2584;311520105;Conceição da Barra de Minas;3115201;Conceição da Barra de Minas;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2585;315410115;Conceição da Boa Vista;3154101;Recreio;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2586;312750310;Conceição da Brejaúba;3127503;Gonzaga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2587;290820005;Conceição da Feira;2908200;Conceição da Feira;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2588;313860910;Conceição da Ibitipoca;3138609;Lima Duarte;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2589;311730605;Conceição das Alagoas;3117306;Conceição das Alagoas;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2590;261220810;Conceição das Crioulas;2612208;Salgueiro;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
2591;316165015;Conceição das Laranjeiras;3161650;São Geraldo do Baixio;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2592;311720705;Conceição das Pedras;3117207;Conceição das Pedras;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2593;292380310;Conceição de Campinas;2923803;Paripiranga;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2594;311740505;Conceição de Ipanema;3117405;Conceição de Ipanema;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2595;310900615;Conceição de Itaguá;3109006;Brumadinho;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2596;330260110;Conceição de Jacareí;3302601;Mangaratiba;3306;Metropolitana do Rio de Janeiro;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
2597;330140505;Conceição de Macabu;3301405;Conceição de Macabu;3302;Norte Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
2598;312180310;Conceição de Minas;3121803;Dionísio;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2599;353550710;Conceição de Monte Alegre;3535507;Paraguaçu Paulista;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2600;315570210;Conceição de Piracicaba;3155702;Rio Piracicaba;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2601;311920310;Conceição de Tronqueiras;3119203;Coroaci;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2602;290830905;Conceição do Almeida;2908309;Conceição do Almeida;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2603;150270705;Conceição do Araguaia;1502707;Conceição do Araguaia;1506;Sudeste Paraense;15;Pará;PA;1;Norte;N;2024-02-09
2604;220280205;Conceição do Canindé;2202802;Conceição do Canindé;2204;Sudeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-02-09
2605;310110215;Conceição do Capim;3101102;Aimorés;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2606;320170405;Conceição do Castelo;3201704;Conceição do Castelo;3203;Central Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-02-09
2607;290840805;Conceição do Coité;2908408;Conceição do Coité;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2608;316070210;Conceição do Formoso;3160702;Santos Dumont;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
