;id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;rgimd_id;rgimd_nm;rgint_id;rgint_nm;rguf_id;rguf_sgl;rguf_nm;rgrg_id;rgrg_sgl;rgrg_nm;dtigtao
0;2900108;Abaíra;29023;Seabra;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290013;Brumado;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
1;2900207;Abaré;29005;Paulo Afonso;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;290024;Paulo Afonso;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
2;2900306;Acajutiba;29017;Alagoinhas;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290002;Alagoinhas;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
3;2900355;Adustina;29015;Ribeira do Pombal;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290027;Cícero Dantas;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
4;2900405;Água Fria;29012;Feira de Santana;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
5;2900504;Érico Cardoso;29025;Livramento do Brumado;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290013;Brumado;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
6;2900603;Aiquara;29024;Jequié;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290012;Jequié;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
7;2900702;Alagoinhas;29017;Alagoinhas;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290002;Alagoinhas;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
8;2900801;Alcobaça;29032;Porto Seguro;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290008;Teixeira de Freitas;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
9;2900900;Almadina;29031;Ilhéus-Itabuna;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290007;Ilhéus ¿ Itabuna;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
10;2901007;Amargosa;29024;Jequié;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290003;Santo Antônio de Jesus;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
11;2901106;Amélia Rodrigues;29019;Catu;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
12;2901155;América Dourada;29009;Irecê;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290020;Irecê;2907;Irecê;29;BA;Bahia;2;NE;Nordeste;2024-02-09
13;2901205;Anagé;29028;Vitória da Conquista;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
14;2901304;Andaraí;29023;Seabra;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290031;Itaberaba;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
15;2901353;Andorinha;29008;Senhor do Bonfim;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290023;Senhor do Bonfim;2908;Juazeiro;29;BA;Bahia;2;NE;Nordeste;2024-02-09
16;2901403;Angical;29002;Cotegipe;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;290018;Barreiras;2906;Barreiras;29;BA;Bahia;2;NE;Nordeste;2024-02-09
17;2901502;Anguera;29012;Feira de Santana;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
18;2901601;Antas;29015;Ribeira do Pombal;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290027;Cícero Dantas;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
19;2901700;Antônio Cardoso;29012;Feira de Santana;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
20;2901809;Antônio Gonçalves;29008;Senhor do Bonfim;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290023;Senhor do Bonfim;2908;Juazeiro;29;BA;Bahia;2;NE;Nordeste;2024-02-09
21;2901908;Aporá;29017;Alagoinhas;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290002;Alagoinhas;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
22;2901957;Apuarema;29024;Jequié;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290012;Jequié;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
23;2902005;Aracatu;29027;Brumado;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290013;Brumado;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
24;2902054;Araçás;29017;Alagoinhas;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290002;Alagoinhas;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
25;2902104;Araci;29016;Serrinha;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290033;Serrinha;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
26;2902203;Aramari;29017;Alagoinhas;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290002;Alagoinhas;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
27;2902252;Arataca;29031;Ilhéus-Itabuna;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290010;Camacan;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
28;2902302;Aratuípe;29020;Santo Antônio de Jesus;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290006;Nazaré ¿ Maragogipe;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
29;2902401;Aurelino Leal;29031;Ilhéus-Itabuna;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290007;Ilhéus ¿ Itabuna;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
30;2902500;Baianópolis;29001;Barreiras;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;290018;Barreiras;2906;Barreiras;29;BA;Bahia;2;NE;Nordeste;2024-02-09
31;2902609;Baixa Grande;29011;Itaberaba;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
32;2902658;Banzaê;29015;Ribeira do Pombal;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290025;Ribeira do Pombal;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
33;2902708;Barra;29006;Barra;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;290021;Xique-Xique ¿ Barra;2907;Irecê;29;BA;Bahia;2;NE;Nordeste;2024-02-09
34;2902807;Barra da Estiva;29023;Seabra;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
35;2902906;Barra do Choça;29028;Vitória da Conquista;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
36;2903003;Barra do Mendes;29009;Irecê;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290020;Irecê;2907;Irecê;29;BA;Bahia;2;NE;Nordeste;2024-02-09
37;2903102;Barra do Rocha;29031;Ilhéus-Itabuna;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290014;Ipiaú;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
38;2903201;Barreiras;29001;Barreiras;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;290018;Barreiras;2906;Barreiras;29;BA;Bahia;2;NE;Nordeste;2024-02-09
39;2903235;Barro Alto;29009;Irecê;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290020;Irecê;2907;Irecê;29;BA;Bahia;2;NE;Nordeste;2024-02-09
40;2903276;Barrocas;29016;Serrinha;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290033;Serrinha;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
41;2903300;Barro Preto;29031;Ilhéus-Itabuna;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290007;Ilhéus ¿ Itabuna;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
42;2903409;Belmonte;29031;Ilhéus-Itabuna;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290009;Eunápolis - Porto Seguro;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
43;2903508;Belo Campo;29028;Vitória da Conquista;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
44;2903607;Biritinga;29016;Serrinha;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290033;Serrinha;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
45;2903706;Boa Nova;29028;Vitória da Conquista;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
46;2903805;Boa Vista do Tupim;29011;Itaberaba;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290031;Itaberaba;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
47;2903904;Bom Jesus da Lapa;29007;Bom Jesus da Lapa;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;290017;Bom Jesus da Lapa;2905;Guanambi;29;BA;Bahia;2;NE;Nordeste;2024-02-09
48;2903953;Bom Jesus da Serra;29028;Vitória da Conquista;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
49;2904001;Boninal;29023;Seabra;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290034;Seabra;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
50;2904050;Bonito;29023;Seabra;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290020;Irecê;2907;Irecê;29;BA;Bahia;2;NE;Nordeste;2024-02-09
51;2904100;Boquira;29022;Boquira;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290017;Bom Jesus da Lapa;2905;Guanambi;29;BA;Bahia;2;NE;Nordeste;2024-02-09
52;2904209;Botuporã;29022;Boquira;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290016;Guanambi;2905;Guanambi;29;BA;Bahia;2;NE;Nordeste;2024-02-09
53;2904308;Brejões;29024;Jequié;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290003;Santo Antônio de Jesus;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
54;2904407;Brejolândia;29002;Cotegipe;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;290018;Barreiras;2906;Barreiras;29;BA;Bahia;2;NE;Nordeste;2024-02-09
55;2904506;Brotas de Macaúbas;29022;Boquira;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290021;Xique-Xique ¿ Barra;2907;Irecê;29;BA;Bahia;2;NE;Nordeste;2024-02-09
56;2904605;Brumado;29027;Brumado;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290013;Brumado;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
57;2904704;Buerarema;29031;Ilhéus-Itabuna;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290007;Ilhéus ¿ Itabuna;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
58;2904753;Buritirama;29006;Barra;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;290021;Xique-Xique ¿ Barra;2907;Irecê;29;BA;Bahia;2;NE;Nordeste;2024-02-09
59;2904803;Caatiba;29028;Vitória da Conquista;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
60;2904852;Cabaceiras do Paraguaçu;29020;Santo Antônio de Jesus;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290004;Cruz das Almas;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
61;2904902;Cachoeira;29020;Santo Antônio de Jesus;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290004;Cruz das Almas;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
62;2905008;Caculé;29026;Guanambi;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290016;Guanambi;2905;Guanambi;29;BA;Bahia;2;NE;Nordeste;2024-02-09
63;2905107;Caém;29010;Jacobina;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290030;Jacobina;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
64;2905156;Caetanos;29028;Vitória da Conquista;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
65;2905206;Caetité;29026;Guanambi;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290016;Guanambi;2905;Guanambi;29;BA;Bahia;2;NE;Nordeste;2024-02-09
66;2905305;Cafarnaum;29009;Irecê;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290020;Irecê;2907;Irecê;29;BA;Bahia;2;NE;Nordeste;2024-02-09
67;2905404;Cairu;29030;Valença;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290005;Valença;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
68;2905503;Caldeirão Grande;29010;Jacobina;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290030;Jacobina;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
69;2905602;Camacan;29031;Ilhéus-Itabuna;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290010;Camacan;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
70;2905701;Camaçari;29021;Salvador;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290001;Salvador;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
71;2905800;Camamu;29030;Valença;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290005;Valença;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
72;2905909;Campo Alegre de Lourdes;29004;Juazeiro;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;290022;Juazeiro;2908;Juazeiro;29;BA;Bahia;2;NE;Nordeste;2024-02-09
73;2906006;Campo Formoso;29008;Senhor do Bonfim;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290023;Senhor do Bonfim;2908;Juazeiro;29;BA;Bahia;2;NE;Nordeste;2024-02-09
74;2906105;Canápolis;29003;Santa Maria da Vitória;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;290019;Santa Maria da Vitoria;2906;Barreiras;29;BA;Bahia;2;NE;Nordeste;2024-02-09
75;2906204;Canarana;29009;Irecê;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290020;Irecê;2907;Irecê;29;BA;Bahia;2;NE;Nordeste;2024-02-09
76;2906303;Canavieiras;29031;Ilhéus-Itabuna;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290010;Camacan;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
77;2906402;Candeal;29016;Serrinha;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
78;2906501;Candeias;29021;Salvador;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290001;Salvador;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
79;2906600;Candiba;29026;Guanambi;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290016;Guanambi;2905;Guanambi;29;BA;Bahia;2;NE;Nordeste;2024-02-09
80;2906709;Cândido Sales;29028;Vitória da Conquista;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
81;2906808;Cansanção;29014;Euclides da Cunha;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290026;Euclides da Cunha;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
82;2906824;Canudos;29014;Euclides da Cunha;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290026;Euclides da Cunha;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
83;2906857;Capela do Alto Alegre;29016;Serrinha;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
84;2906873;Capim Grosso;29010;Jacobina;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290030;Jacobina;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
85;2906899;Caraíbas;29027;Brumado;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
86;2906907;Caravelas;29032;Porto Seguro;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290008;Teixeira de Freitas;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
87;2907004;Cardeal da Silva;29018;Entre Rios;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290002;Alagoinhas;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
88;2907103;Carinhanha;29007;Bom Jesus da Lapa;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;290016;Guanambi;2905;Guanambi;29;BA;Bahia;2;NE;Nordeste;2024-02-09
89;2907202;Casa Nova;29004;Juazeiro;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;290022;Juazeiro;2908;Juazeiro;29;BA;Bahia;2;NE;Nordeste;2024-02-09
90;2907301;Castro Alves;29020;Santo Antônio de Jesus;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290004;Cruz das Almas;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
91;2907400;Catolândia;29001;Barreiras;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;290018;Barreiras;2906;Barreiras;29;BA;Bahia;2;NE;Nordeste;2024-02-09
92;2907509;Catu;29019;Catu;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290001;Salvador;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
93;2907558;Caturama;29022;Boquira;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290013;Brumado;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
94;2907608;Central;29009;Irecê;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290020;Irecê;2907;Irecê;29;BA;Bahia;2;NE;Nordeste;2024-02-09
95;2907707;Chorrochó;29005;Paulo Afonso;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;290024;Paulo Afonso;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
96;2907806;Cícero Dantas;29015;Ribeira do Pombal;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290027;Cícero Dantas;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
97;2907905;Cipó;29015;Ribeira do Pombal;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290025;Ribeira do Pombal;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
98;2908002;Coaraci;29031;Ilhéus-Itabuna;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290007;Ilhéus ¿ Itabuna;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
99;2908101;Cocos;29003;Santa Maria da Vitória;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;290019;Santa Maria da Vitoria;2906;Barreiras;29;BA;Bahia;2;NE;Nordeste;2024-02-09
100;2908200;Conceição da Feira;29012;Feira de Santana;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
101;2908309;Conceição do Almeida;29020;Santo Antônio de Jesus;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290004;Cruz das Almas;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
102;2908408;Conceição do Coité;29016;Serrinha;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290032;Conceição do Coité;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
103;2908507;Conceição do Jacuípe;29012;Feira de Santana;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
104;2908606;Conde;29018;Entre Rios;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290002;Alagoinhas;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
105;2908705;Condeúba;29027;Brumado;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
106;2908804;Contendas do Sincorá;29023;Seabra;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
107;2908903;Coração de Maria;29012;Feira de Santana;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
108;2909000;Cordeiros;29027;Brumado;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
109;2909109;Coribe;29003;Santa Maria da Vitória;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;290019;Santa Maria da Vitoria;2906;Barreiras;29;BA;Bahia;2;NE;Nordeste;2024-02-09
110;2909208;Coronel João Sá;29013;Jeremoabo;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290028;Jeremoabo;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
111;2909307;Correntina;29003;Santa Maria da Vitória;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;290019;Santa Maria da Vitoria;2906;Barreiras;29;BA;Bahia;2;NE;Nordeste;2024-02-09
112;2909406;Cotegipe;29002;Cotegipe;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;290018;Barreiras;2906;Barreiras;29;BA;Bahia;2;NE;Nordeste;2024-02-09
113;2909505;Cravolândia;29024;Jequié;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290012;Jequié;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
114;2909604;Crisópolis;29017;Alagoinhas;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290002;Alagoinhas;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
115;2909703;Cristópolis;29002;Cotegipe;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;290018;Barreiras;2906;Barreiras;29;BA;Bahia;2;NE;Nordeste;2024-02-09
116;2909802;Cruz das Almas;29020;Santo Antônio de Jesus;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290004;Cruz das Almas;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
117;2909901;Curaçá;29004;Juazeiro;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;290022;Juazeiro;2908;Juazeiro;29;BA;Bahia;2;NE;Nordeste;2024-02-09
118;2910008;Dário Meira;29028;Vitória da Conquista;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290014;Ipiaú;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
119;2910057;Dias d'Ávila;29021;Salvador;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290001;Salvador;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
120;2910107;Dom Basílio;29025;Livramento do Brumado;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290013;Brumado;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
121;2910206;Dom Macedo Costa;29020;Santo Antônio de Jesus;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290003;Santo Antônio de Jesus;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
122;2910305;Elísio Medrado;29012;Feira de Santana;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290003;Santo Antônio de Jesus;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
123;2910404;Encruzilhada;29029;Itapetinga;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
124;2910503;Entre Rios;29018;Entre Rios;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290002;Alagoinhas;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
