;id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;rgimd_id;rgimd_nm;rgint_id;rgint_nm;rguf_id;rguf_sgl;rguf_nm;rgrg_id;rgrg_sgl;rgrg_nm;dtigtao
120;3111150;Campo Azul;31007;Montes Claros;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310006;Montes Claros;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
121;3111200;Campo Belo;31045;Campo Belo;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310048;Campo Belo;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
122;3111309;Campo do Meio;31050;Varginha;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310042;Alfenas;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
123;3111408;Campo Florido;31022;Uberaba;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310055;Uberaba;3110;Uberaba;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
124;3111507;Campos Altos;31023;Araxá;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310056;Araxá;3110;Uberaba;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
125;3111606;Campos Gerais;31050;Varginha;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310042;Alfenas;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
126;3111705;Canaã;31062;Viçosa;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310033;Viçosa;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
127;3111804;Canápolis;31018;Uberlândia;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310059;Uberlândia;3111;Uberlândia;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
128;3111903;Cana Verde;31045;Campo Belo;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310043;Lavras;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
129;3112000;Candeias;31045;Campo Belo;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310048;Campo Belo;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
130;3112059;Cantagalo;31036;Peçanha;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310021;Guanhães;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
131;3112109;Caparaó;31061;Manhuaçu;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310028;Manhuaçu;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
132;3112208;Capela Nova;31059;Barbacena;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;310038;Conselheiro Lafaiete;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
133;3112307;Capelinha;31011;Capelinha;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310014;Capelinha;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
134;3112406;Capetinga;31047;Passos;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310041;Passos;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
135;3112505;Capim Branco;31027;Sete Lagoas;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310002;Sete Lagoas;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
136;3112604;Capinópolis;31017;Ituiutaba;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310060;Ituiutaba;3111;Uberlândia;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
137;3112653;Capitão Andrade;31037;Governador Valadares;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310020;Governador Valadares;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
138;3112703;Capitão Enéas;31007;Montes Claros;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310006;Montes Claros;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
139;3112802;Capitólio;31047;Passos;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310049;Piumhi;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
140;3112901;Caputira;31061;Manhuaçu;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310028;Manhuaçu;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
141;3113008;Caraí;31012;Araçuaí;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310013;Teófilo Otoni;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
142;3113107;Caranaíba;31059;Barbacena;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;310038;Conselheiro Lafaiete;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
143;3113206;Carandaí;31059;Barbacena;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;310038;Conselheiro Lafaiete;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
144;3113305;Carangola;31063;Muriaé;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310034;Carangola;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
145;3113404;Caratinga;31040;Caratinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310025;Caratinga;3105;Ipatinga;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
146;3113503;Carbonita;31011;Capelinha;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310016;Diamantina;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
147;3113602;Careaçu;31053;Santa Rita do Sapucaí;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310050;Pouso Alegre;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
148;3113701;Carlos Chagas;31016;Nanuque;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;310013;Teófilo Otoni;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
149;3113800;Carmésia;31035;Guanhães;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310005;Itabira;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
150;3113909;Carmo da Cachoeira;31050;Varginha;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310045;Três Corações;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
151;3114006;Carmo da Mata;31046;Oliveira;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310065;Divinópolis;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
152;3114105;Carmo de Minas;31054;São Lourenço;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310053;São Lourenço;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
153;3114204;Carmo do Cajuru;31043;Divinópolis;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310065;Divinópolis;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
154;3114303;Carmo do Paranaíba;31020;Patos de Minas;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310062;Patos de Minas;3112;Patos de Minas;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
155;3114402;Carmo do Rio Claro;31049;Alfenas;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310041;Passos;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
156;3114501;Carmópolis de Minas;31046;Oliveira;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310069;Oliveira;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
157;3114550;Carneirinho;31021;Frutal;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310058;Iturama;3110;Uberaba;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
158;3114600;Carrancas;31057;Lavras;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;310043;Lavras;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
159;3114709;Carvalhópolis;31049;Alfenas;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310042;Alfenas;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
160;3114808;Carvalhos;31055;Andrelândia;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310054;Caxambu - Baependi;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
161;3114907;Casa Grande;31034;Conselheiro Lafaiete;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310038;Conselheiro Lafaiete;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
162;3115003;Cascalho Rico;31018;Uberlândia;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310059;Uberlândia;3111;Uberlândia;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
163;3115102;Cássia;31047;Passos;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310041;Passos;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
164;3115201;Conceição da Barra de Minas;31058;São João Del Rei;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;310039;São João del Rei;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
165;3115300;Cataguases;31066;Cataguases;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310032;Cataguases;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
166;3115359;Catas Altas;31031;Itabira;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310003;Santa Bárbara - Ouro Preto;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
167;3115409;Catas Altas da Noruega;31034;Conselheiro Lafaiete;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310038;Conselheiro Lafaiete;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
168;3115458;Catuji;31015;Teófilo Otoni;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;310013;Teófilo Otoni;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
169;3115474;Catuti;31004;Janaúba;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310012;Espinosa;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
170;3115508;Caxambu;31054;São Lourenço;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310054;Caxambu - Baependi;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
171;3115607;Cedro do Abaeté;31024;Três Marias;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;310070;Abaeté;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
172;3115706;Central de Minas;31038;Mantena;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310022;Mantena;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
173;3115805;Centralina;31018;Uberlândia;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310059;Uberlândia;3111;Uberlândia;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
174;3115904;Chácara;31065;Juiz de Fora;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310027;Juiz de Fora;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
175;3116001;Chalé;31061;Manhuaçu;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310028;Manhuaçu;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
176;3116100;Chapada do Norte;31011;Capelinha;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310014;Capelinha;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
177;3116159;Chapada Gaúcha;31003;Januária;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310011;São Francisco;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
178;3116209;Chiador;31065;Juiz de Fora;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310027;Juiz de Fora;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
179;3116308;Cipotânea;31062;Viçosa;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310037;Barbacena;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
180;3116407;Claraval;31047;Passos;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310041;Passos;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
181;3116506;Claro dos Poções;31007;Montes Claros;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310006;Montes Claros;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
182;3116605;Cláudio;31043;Divinópolis;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310065;Divinópolis;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
183;3116704;Coimbra;31062;Viçosa;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310033;Viçosa;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
184;3116803;Coluna;31035;Guanhães;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310021;Guanhães;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
185;3116902;Comendador Gomes;31021;Frutal;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310057;Frutal;3110;Uberaba;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
186;3117009;Comercinho;31013;Pedra Azul;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310018;Pedra Azul;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
187;3117108;Conceição da Aparecida;31049;Alfenas;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310042;Alfenas;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
188;3117207;Conceição das Pedras;31053;Santa Rita do Sapucaí;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310052;Itajubá;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
189;3117306;Conceição das Alagoas;31022;Uberaba;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310055;Uberaba;3110;Uberaba;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
190;3117405;Conceição de Ipanema;31041;Aimorés;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310028;Manhuaçu;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
191;3117504;Conceição do Mato Dentro;31028;Conceição do Mato Dentro;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310002;Sete Lagoas;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
192;3117603;Conceição do Pará;31043;Divinópolis;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310065;Divinópolis;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
193;3117702;Conceição do Rio Verde;31054;São Lourenço;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310053;São Lourenço;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
194;3117801;Conceição dos Ouros;31053;Santa Rita do Sapucaí;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310050;Pouso Alegre;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
195;3117836;Cônego Marinho;31003;Januária;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310009;Januária;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
196;3117876;Confins;31030;Belo Horizonte;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310001;Belo Horizonte;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
197;3117900;Congonhal;31052;Pouso Alegre;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310050;Pouso Alegre;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
198;3118007;Congonhas;31034;Conselheiro Lafaiete;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310038;Conselheiro Lafaiete;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
199;3118106;Congonhas do Norte;31028;Conceição do Mato Dentro;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310002;Sete Lagoas;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
200;3118205;Conquista;31022;Uberaba;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310055;Uberaba;3110;Uberaba;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
201;3118304;Conselheiro Lafaiete;31034;Conselheiro Lafaiete;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310038;Conselheiro Lafaiete;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
202;3118403;Conselheiro Pena;31041;Aimorés;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310020;Governador Valadares;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
203;3118502;Consolação;31056;Itajubá;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310050;Pouso Alegre;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
204;3118601;Contagem;31030;Belo Horizonte;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310001;Belo Horizonte;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
205;3118700;Coqueiral;31050;Varginha;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310046;Três Pontas - Boa Esperança;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
206;3118809;Coração de Jesus;31007;Montes Claros;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310006;Montes Claros;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
207;3118908;Cordisburgo;31027;Sete Lagoas;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310002;Sete Lagoas;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
208;3119005;Cordislândia;31053;Santa Rita do Sapucaí;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310040;Varginha;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
209;3119104;Corinto;31025;Curvelo;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;310004;Curvelo;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
210;3119203;Coroaci;31037;Governador Valadares;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310020;Governador Valadares;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
211;3119302;Coromandel;31019;Patrocínio;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310064;Patrocínio;3112;Patos de Minas;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
212;3119401;Coronel Fabriciano;31039;Ipatinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310024;Ipatinga;3105;Ipatinga;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
213;3119500;Coronel Murta;31012;Araçuaí;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310017;Araçuaí;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
214;3119609;Coronel Pacheco;31065;Juiz de Fora;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310027;Juiz de Fora;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
215;3119708;Coronel Xavier Chaves;31058;São João Del Rei;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;310039;São João del Rei;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
216;3119807;Córrego Danta;31042;Piuí;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310066;Formiga;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
217;3119906;Córrego do Bom Jesus;31052;Pouso Alegre;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310050;Pouso Alegre;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
218;3119955;Córrego Fundo;31044;Formiga;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310066;Formiga;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
219;3120003;Córrego Novo;31040;Caratinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310025;Caratinga;3105;Ipatinga;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
220;3120102;Couto de Magalhães de Minas;31010;Diamantina;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310016;Diamantina;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
221;3120151;Crisólita;31016;Nanuque;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;310019;Águas Formosas;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
222;3120201;Cristais;31045;Campo Belo;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310048;Campo Belo;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
223;3120300;Cristália;31008;Grão Mogol;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310006;Montes Claros;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
224;3120409;Cristiano Otoni;31034;Conselheiro Lafaiete;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310038;Conselheiro Lafaiete;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
225;3120508;Cristina;31056;Itajubá;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310053;São Lourenço;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
226;3120607;Crucilândia;31032;Itaguara;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310069;Oliveira;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
227;3120706;Cruzeiro da Fortaleza;31019;Patrocínio;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310064;Patrocínio;3112;Patos de Minas;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
228;3120805;Cruzília;31055;Andrelândia;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310054;Caxambu - Baependi;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
229;3120839;Cuparaque;31041;Aimorés;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310023;Aimorés - Resplendor;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
230;3120870;Curral de Dentro;31005;Salinas;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310008;Salinas;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
231;3120904;Curvelo;31025;Curvelo;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;310004;Curvelo;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
232;3121001;Datas;31010;Diamantina;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310016;Diamantina;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
233;3121100;Delfim Moreira;31056;Itajubá;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310052;Itajubá;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
234;3121209;Delfinópolis;31047;Passos;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310041;Passos;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
235;3121258;Delta;31022;Uberaba;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310055;Uberaba;3110;Uberaba;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
236;3121308;Descoberto;31065;Juiz de Fora;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310035;São João Nepomuceno - Bicas;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
237;3121407;Desterro de Entre Rios;31034;Conselheiro Lafaiete;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310038;Conselheiro Lafaiete;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
238;3121506;Desterro do Melo;31059;Barbacena;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;310037;Barbacena;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
